Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s223,2017-07-27T06:39:31,2017-07-27T06:39:36,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s224,2017-07-27T06:43:16,2017-07-27T06:46:00,"Odocoileus virginianus","White-tailed Deer",Juvenile,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s224,2017-07-27T06:43:16,2017-07-27T06:46:00,"Odocoileus virginianus","White-tailed Deer",Adult,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s225,2017-07-27T20:08:23,2017-07-27T20:09:08,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s226,2017-07-27T20:29:06,2017-07-27T20:29:22,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s227,2017-07-27T22:52:24,2017-07-27T22:53:36,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s228,2017-07-27T22:56:00,2017-07-27T22:56:15,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s229,2017-07-27T23:37:58,2017-07-27T23:38:02,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s23,2017-06-15T12:57:36,2017-06-15T12:57:40,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s230,2017-07-28T06:49:12,2017-07-28T06:49:37,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s231,2017-07-30T12:40:21,2017-07-30T12:40:25,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s232,2017-07-30T20:12:11,2017-07-30T20:13:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s233,2017-07-31T06:39:04,2017-07-31T06:39:32,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s234,2017-07-31T20:22:59,2017-07-31T20:23:23,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s235,2017-08-01T15:33:52,2017-08-01T15:33:57,"Camera Trapper","Camera Trapper",Adult,Male,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s24,2017-06-15T12:58:46,2017-06-15T12:58:59,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s25,2017-06-15T13:00:42,2017-06-15T13:00:45,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s26,2017-06-15T13:02:03,2017-06-15T13:02:42,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s27,2017-06-15T13:09:00,2017-06-15T13:09:40,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s28,2017-06-15T13:11:59,2017-06-15T13:12:03,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s29,2017-06-15T14:01:45,2017-06-15T14:01:49,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s3,2017-06-15T10:17:35,2017-06-15T10:17:39,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s30,2017-06-15T16:37:04,2017-06-15T16:37:08,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s31,2017-06-15T19:24:51,2017-06-15T19:24:55,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s32,2017-06-15T19:51:41,2017-06-15T19:51:44,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s33,2017-06-15T20:01:28,2017-06-15T20:01:32,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s34,2017-06-15T20:02:59,2017-06-15T20:03:02,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s35,2017-06-15T20:24:43,2017-06-15T20:24:47,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s36,2017-06-15T21:06:58,2017-06-15T21:07:11,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s37,2017-06-15T21:26:46,2017-06-15T21:26:49,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s38,2017-06-15T21:28:14,2017-06-15T21:28:17,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s39,2017-06-15T21:49:20,2017-06-15T21:49:23,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s4,2017-06-15T10:24:51,2017-06-15T10:24:55,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s40,2017-06-15T22:48:28,2017-06-15T22:48:31,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s41,2017-06-15T23:21:37,2017-06-15T23:21:41,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s42,2017-06-15T23:28:49,2017-06-15T23:28:52,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s43,2017-06-15T23:30:14,2017-06-15T23:30:50,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s44,2017-06-15T23:49:28,2017-06-15T23:49:40,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s45,2017-06-16T13:11:46,2017-06-16T13:11:50,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s46,2017-06-16T18:39:01,2017-06-16T18:39:04,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s46,2017-06-16T18:39:01,2017-06-16T18:39:04,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s47,2017-06-16T18:44:03,2017-06-16T18:44:06,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s47,2017-06-16T18:44:03,2017-06-16T18:44:06,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s48,2017-06-16T18:45:08,2017-06-16T18:45:11,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s49,2017-06-16T19:32:06,2017-06-16T19:32:09,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s5,2017-06-15T10:42:33,2017-06-15T10:42:48,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s50,2017-06-16T20:16:43,2017-06-16T20:16:47,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s51,2017-06-16T22:37:09,2017-06-16T22:37:13,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s52,2017-06-16T22:44:30,2017-06-16T22:44:33,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s53,2017-06-16T22:45:45,2017-06-16T22:45:49,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s54,2017-06-16T23:07:19,2017-06-16T23:07:22,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s55,2017-06-17T01:20:27,2017-06-17T01:20:30,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s55,2017-06-17T01:20:27,2017-06-17T01:20:30,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s56,2017-06-17T01:21:33,2017-06-17T01:21:36,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s56,2017-06-17T01:21:33,2017-06-17T01:21:36,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s57,2017-06-17T01:31:38,2017-06-17T01:32:03,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s58,2017-06-17T01:49:00,2017-06-17T01:49:03,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s59,2017-06-17T02:15:12,2017-06-17T02:15:15,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s6,2017-06-15T10:46:00,2017-06-15T10:46:49,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s60,2017-06-17T02:27:06,2017-06-17T02:27:13,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s61,2017-06-17T02:30:06,2017-06-17T02:30:09,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s61,2017-06-17T02:30:06,2017-06-17T02:30:09,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s62,2017-06-17T02:35:54,2017-06-17T02:35:57,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s63,2017-06-17T02:37:27,2017-06-17T02:37:31,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s64,2017-06-17T02:50:15,2017-06-17T02:50:18,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s65,2017-06-17T07:11:18,2017-06-17T07:11:22,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s66,2017-06-17T09:52:36,2017-06-17T09:52:40,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s67,2017-06-17T10:23:32,2017-06-17T10:23:36,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s68,2017-06-17T10:29:38,2017-06-17T10:29:53,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s69,2017-06-17T11:37:31,2017-06-17T11:37:35,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s7,2017-06-15T10:48:32,2017-06-15T10:49:27,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s70,2017-06-17T12:12:15,2017-06-17T12:12:19,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s71,2017-06-17T12:24:49,2017-06-17T12:24:53,"Camera Misfire","Camera Misfire",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s71,2017-06-17T12:24:49,2017-06-17T12:24:53,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s72,2017-06-17T12:33:13,2017-06-17T12:33:53,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s73,2017-06-17T12:36:51,2017-06-17T12:36:56,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s74,2017-06-17T12:49:50,2017-06-17T12:49:54,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s75,2017-06-17T12:55:06,2017-06-17T12:55:10,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s76,2017-06-17T13:01:47,2017-06-17T13:01:51,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s77,2017-06-17T13:03:36,2017-06-17T13:03:40,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s78,2017-06-17T13:35:47,2017-06-17T13:35:51,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s79,2017-06-17T13:42:19,2017-06-17T13:42:23,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s8,2017-06-15T10:52:43,2017-06-15T10:52:46,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s80,2017-06-17T13:51:10,2017-06-17T13:51:15,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s81,2017-06-17T13:54:20,2017-06-17T13:54:24,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s82,2017-06-17T13:58:38,2017-06-17T13:58:43,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s83,2017-06-17T14:18:15,2017-06-17T14:18:19,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s84,2017-06-17T14:36:24,2017-06-17T14:36:28,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s85,2017-06-17T14:52:25,2017-06-17T14:52:29,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s86,2017-06-17T15:06:02,2017-06-17T15:06:05,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s87,2017-06-17T15:11:51,2017-06-17T15:11:54,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s88,2017-06-17T15:32:43,2017-06-17T15:33:18,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s89,2017-06-17T15:40:55,2017-06-17T15:41:26,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s9,2017-06-15T11:04:09,2017-06-15T11:04:13,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s90,2017-06-17T15:53:35,2017-06-17T15:56:26,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s91,2017-06-17T16:04:17,2017-06-17T16:04:20,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s92,2017-06-17T16:16:38,2017-06-17T16:16:41,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s93,2017-06-17T16:18:14,2017-06-17T16:18:17,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s94,2017-06-17T16:20:35,2017-06-17T16:21:17,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s95,2017-06-17T16:24:46,2017-06-17T16:25:35,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s96,2017-06-17T16:28:56,2017-06-17T16:28:59,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s97,2017-06-17T17:18:49,2017-06-17T17:19:11,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s98,2017-06-17T17:46:50,2017-06-17T17:46:54,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17,Researcher,d26785,d26785s99,2017-06-17T17:53:43,2017-06-17T17:53:52,"No Animal","No Animal",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s1,2017-05-19T09:39:42,2017-05-19T09:40:08,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s10,2017-05-22T19:53:00,2017-05-22T19:53:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s11,2017-05-22T20:02:11,2017-05-22T20:02:24,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s12,2017-05-23T00:44:03,2017-05-23T00:44:07,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s13,2017-05-23T03:14:26,2017-05-23T03:14:47,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s14,2017-05-23T06:55:39,2017-05-23T06:56:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s15,2017-05-23T08:17:14,2017-05-23T08:17:47,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s16,2017-05-23T08:20:26,2017-05-23T08:20:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s17,2017-05-23T09:40:58,2017-05-23T09:41:59,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s18,2017-05-23T17:37:38,2017-05-23T17:37:48,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s19,2017-05-23T17:39:09,2017-05-23T17:39:33,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s2,2017-05-20T19:03:22,2017-05-20T19:03:45,"Odocoileus virginianus","White-tailed Deer",Adult,Female,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s20,2017-05-23T19:01:29,2017-05-23T19:01:44,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s21,2017-05-24T07:21:07,2017-05-24T07:21:22,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s22,2017-05-24T09:55:50,2017-05-24T09:56:07,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s23,2017-05-24T16:27:53,2017-05-24T16:28:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s23,2017-05-24T16:27:53,2017-05-24T16:28:04,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s24,2017-05-25T09:43:54,2017-05-25T09:44:02,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s25,2017-05-26T09:27:17,2017-05-26T09:27:21,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s26,2017-05-26T11:16:45,2017-05-26T11:16:56,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s27,2017-05-26T19:13:32,2017-05-26T19:13:47,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s28,2017-05-27T05:09:42,2017-05-27T05:09:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s29,2017-05-27T08:04:11,2017-05-27T08:04:21,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
"SCBI Testing Grid ","Summer 2017",,0101-S17,Researcher,d26782,d26782s3,2017-05-20T20:44:13,2017-05-20T20:44:31,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895115,-78.146774,False
